time_utc,sec,min,hour,day,起動後経過時間,日本時間(JST),'+X_Temp [℃],'-X_Temp [℃],'+Y_Temp [℃],'-Y_Temp [℃],'+Z_Temp [℃],'-Z_Temp [℃],CIGS_TEMP [℃],BPB_Temp [℃],'-X_V [V],'+Y_V [V],'-Y_V [V],'+Z_V [V],'-Z_V [V],'-X_I [A],'+Y_I [A],'-Y_I [A],'+Z_I [A],'-Z_I [A],BAT_Temp [℃],BAT_V [V],BAT_I [A],FAB_RAW_V [V],FAB_RAW_I [A],SRC_V [V],SRC_I [A],Kill_Status,OBC_RAW_V [V],3V3_1_I [A],3V3_2_I [A],unreg_1_I [A],unreg_2_I [A],5V0_I [A],RESET_SW_STATUS,1h_RESET_Counter,RSSI,Temp,CMD_Counter,MIS_ACK,APRS_Flash,Current_Mission,MIS_COUNT,CRC
2026-02-11T10:11:03Z,3,21,0,124,2976:21:03,2026/02/11 19:11:03,0.61,-2.44,-0.4,-3.8,7.04,-5.95,10.3,10.41,1.4,1.39,1.39,1.31,1.41,0.0,0.0,0.0,0.0,0.0,11.23,4.15,0.2189,4.15,0.2687,3.92,0.0,0,4.07,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,70,49,00,00,00,00,00,79
2026-02-11T10:14:03Z,3,24,0,124,2976:24:03,2026/02/11 19:14:03,-3.23,-6.07,-3.91,-8.45,2.08,-9.59,5.95,7.49,1.4,1.39,1.39,1.34,1.41,0.0,0.0,0.0,0.0,0.0,10.87,4.15,0.3168,4.12,0.2182,3.92,0.0,0,4.05,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,74,49,00,00,00,00,00,ef
2026-02-11T10:15:33Z,33,25,0,124,2976:25:33,2026/02/11 19:15:33,-4.03,-7.77,-5.84,-8.79,1.18,-12.21,4.45,6.03,1.4,1.39,1.39,1.34,1.41,0.0,0.0,0.0,0.0,0.0,10.87,4.15,0.2158,4.12,0.2771,3.92,0.0,0,4.02,0.1805,0.0258,0.3867,0.0,0.0,f7e0,00,74,49,00,00,00,00,00,2e
2026-02-11T10:17:03Z,3,27,0,124,2976:27:03,2026/02/11 19:17:03,-4.93,-9.59,-7.66,-9.25,0.61,-14.6,3.62,4.67,1.4,1.39,1.39,1.34,1.41,0.0,0.0,0.0,0.0,0.0,10.87,4.12,0.2379,4.12,0.2645,3.89,0.0,0,4.05,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,72,49,00,00,00,00,00,3c
2026-02-11T10:18:32Z,32,28,0,124,2976:28:32,2026/02/11 19:18:32,-6.41,-10.5,-8.68,-10.38,-0.52,-15.63,2.8,3.55,1.4,1.39,1.39,1.35,1.41,0.0,0.0,0.0,0.0,0.0,10.52,4.12,0.2379,4.12,0.2729,3.89,0.0,0,4.05,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6f,4a,00,00,00,00,00,05
2026-02-11T10:20:02Z,2,30,0,124,2976:30:02,2026/02/11 19:20:02,-8.34,-11.07,-8.91,-12.21,-2.44,-15.29,1.78,2.53,1.4,1.39,1.39,1.35,1.41,0.0,0.0,0.0,0.0,0.0,10.52,4.12,0.3609,4.1,0.2855,3.89,0.0,0,4.02,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,70,4a,00,00,00,00,00,06
2026-02-11T10:21:32Z,32,31,0,124,2976:31:32,2026/02/11 19:21:32,-10.61,-11.52,-9.25,-14.6,-4.59,-14.6,0.53,1.52,1.4,1.39,1.39,1.37,1.41,0.0,0.0,0.0,0.0,0.0,10.16,4.12,0.2663,4.1,0.235,3.89,0.0,0,4.0,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,70,4a,00,00,00,00,00,ee
2026-02-11T10:23:02Z,2,33,0,124,2976:33:02,2026/02/11 19:23:02,-12.43,-12.89,-10.5,-16.66,-6.63,-15.17,-1.2,0.5,1.4,1.39,1.39,1.37,1.41,0.0,0.0,0.0,0.0,0.0,9.81,4.12,0.2221,4.1,0.2729,3.87,0.0,0,4.02,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,73,4a,00,00,00,00,00,ad
2026-02-11T10:24:32Z,32,34,0,124,2976:34:32,2026/02/11 19:24:32,-13.57,-14.37,-11.75,-18.03,-8.11,-16.77,-3.0,-0.63,1.39,1.39,1.39,1.38,1.41,0.0,0.0,0.0,0.0,0.0,9.81,4.1,0.2473,4.1,0.2687,3.87,0.0,0,4.02,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,74,4b,00,00,00,00,00,86
2026-02-11T10:26:02Z,2,36,0,124,2976:36:02,2026/02/11 19:26:02,-14.49,-15.51,-13.12,-18.71,-8.91,-18.49,-4.66,-1.65,1.39,1.39,1.39,1.38,1.41,0.0,0.0,0.0,0.0,0.0,9.45,4.1,0.342,4.1,0.2098,3.87,0.0,0,4.02,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,72,4b,00,00,00,00,00,e0
2026-02-11T10:27:32Z,32,37,0,124,2976:37:32,2026/02/11 19:27:32,-15.4,-16.54,-14.37,-19.4,-9.7,-20.2,-6.12,-2.67,1.39,1.39,1.38,1.39,1.41,0.0,0.0,0.0,0.0,0.0,9.45,4.1,0.2757,4.07,0.2392,3.87,0.0,0,4.0,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,72,4b,00,00,00,00,00,9f
2026-02-11T10:29:02Z,2,39,0,124,2976:39:02,2026/02/11 19:29:02,-16.88,-17.34,-15.06,-20.66,-10.84,-20.55,-7.37,-3.69,1.39,1.39,1.38,1.39,1.41,0.0,0.0,0.0,0.0,0.0,9.09,4.1,0.241,4.07,0.2392,3.84,0.0,0,4.0,0.2062,0.0,0.1289,0.0,0.0,f7e0,00,74,4b,00,00,00,00,00,be
2026-02-11T10:31:12Z,12,41,0,124,2976:41:12,2026/02/11 19:31:12,-18.83,-18.37,-15.97,-22.84,-13.0,-20.55,-9.4,-4.93,1.39,1.39,1.38,1.4,1.41,0.0,0.0,0.0,0.0,0.0,8.73,4.07,0.2189,4.07,0.2939,3.84,0.0,0,4.0,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,71,4c,00,00,00,00,00,2d
2026-02-11T10:32:41Z,41,42,0,124,2976:42:41,2026/02/11 19:32:41,-19.74,-19.52,-17.11,-23.87,-14.03,-21.81,-10.94,-5.84,1.39,1.39,1.38,1.41,1.41,0.0,0.0,0.0,0.0,0.0,8.73,4.07,0.2221,4.07,0.2897,3.84,0.0,0,4.0,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,76,4c,00,00,00,00,00,2d
2026-02-11T10:34:11Z,11,44,0,124,2976:44:11,2026/02/11 19:34:11,-20.78,-20.78,-18.37,-24.68,-14.83,-23.3,-12.48,-6.86,1.39,1.39,1.38,1.41,1.41,0.0,0.0,0.0,0.0,0.0,8.37,4.07,0.3609,4.05,0.3781,3.82,0.0,0,4.0,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,72,4d,00,00,00,00,00,ab
2026-02-11T10:37:11Z,11,47,0,124,2976:47:11,2026/02/11 19:37:11,-23.18,-22.49,-20.09,-26.63,-16.66,-24.91,-14.98,-8.68,1.4,1.39,1.38,1.42,1.41,0.0,0.0,0.0,0.0,0.0,7.65,4.07,0.2505,4.05,0.2266,3.82,0.0,0,3.97,0.1805,0.0,0.3609,0.0,0.0,f7e0,00,6d,4d,00,00,00,00,00,e6
2026-02-11T10:38:41Z,41,48,0,124,2976:48:41,2026/02/11 19:38:41,-24.22,-23.18,-20.78,-27.78,-17.8,-25.36,-16.43,-9.47,1.44,1.41,1.38,1.43,1.46,0.0,0.0,0.0,0.0,0.0,7.65,4.07,0.2126,4.05,0.2939,3.79,0.0,0,3.97,0.2062,0.0,0.1031,0.0,0.0,f7e0,00,70,4e,00,00,00,00,00,ba
2026-02-11T10:41:10Z,10,51,0,124,2976:51:10,2026/02/11 19:41:10,-18.6,-16.2,-15.86,-23.3,-14.83,-18.03,-17.59,-9.59,4.68,4.66,1.44,4.68,1.41,0.1805,0.0773,0.0,0.1805,0.0,7.28,4.18,-0.2544,4.15,0.2813,4.46,0.6877,0,4.02,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,82,4e,00,00,00,00,00,b5
2026-02-11T10:42:40Z,40,52,0,124,2976:52:40,2026/02/11 19:42:40,-14.71,-17.57,-17.91,-16.54,-0.18,-20.66,-11.97,-9.36,1.4,4.56,4.65,4.66,3.94,0.0,0.0103,0.0928,0.1341,0.0052,6.91,4.15,0.0612,4.12,0.2771,4.43,0.0,0,4.1,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,80,4e,00,00,00,00,00,12
2026-02-11T10:44:10Z,10,54,0,124,2976:54:10,2026/02/11 19:44:10,-11.3,-15.74,-16.43,-12.09,7.15,-20.55,-2.32,-8.79,4.62,4.71,1.49,4.63,4.61,0.0103,0.428,0.0,0.0567,0.0155,6.91,4.2,-0.2639,4.15,0.2477,4.46,0.7466,0,4.05,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,7f,4f,00,00,00,00,00,40
2026-02-11T10:45:40Z,40,55,0,124,2976:55:40,2026/02/11 19:45:40,-11.64,-10.04,-10.73,-11.86,3.21,-12.78,2.19,-7.77,5.28,5.36,5.14,1.36,5.3,0.0155,0.4795,0.0052,0.0,0.0413,6.54,4.25,-0.368,4.23,0.2182,5.1,0.7213,0,4.1,0.1805,0.0,0.3609,0.0,0.0,f7e0,00,84,4f,00,00,00,00,00,d2
2026-02-11T10:48:39Z,39,58,0,124,2976:58:39,2026/02/11 19:48:39,-6.75,-2.78,-5.5,-8.22,2.42,-5.16,1.78,-5.61,2.01,5.28,5.19,5.26,5.2,0.0,0.2733,0.0103,0.1392,0.0155,6.54,4.25,-0.2418,4.23,0.2897,5.05,0.6919,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,83,4f,00,00,00,00,00,36
2026-02-11T10:51:08Z,8,1,1,124,2977:01:08,2026/02/11 19:51:08,-1.42,-6.41,-8.57,1.86,22.93,-10.27,7.58,-4.25,5.15,5.08,5.18,5.16,5.13,0.0361,0.0103,0.2114,0.1031,0.0309,6.54,4.25,-0.1724,4.23,0.2561,4.98,0.5867,0,4.15,0.1805,0.0258,0.0773,0.0,0.0,f7e0,00,85,4f,00,00,00,00,00,15
2026-02-11T10:52:37Z,37,2,1,124,2977:02:37,2026/02/11 19:52:37,0.05,-8.0,-8.79,5.58,33.03,-10.16,15.92,-3.57,5.19,5.12,5.17,5.16,5.13,0.1289,0.0206,0.1237,0.0773,0.0206,6.54,4.25,-0.1503,4.23,0.2477,4.98,0.5951,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,84,4f,00,00,00,00,00,9a
2026-02-11T10:54:07Z,7,4,1,124,2977:04:07,2026/02/11 19:54:07,1.74,-5.73,-6.75,7.26,33.92,-8.0,24.02,-2.78,5.43,5.34,5.4,3.68,5.35,0.2217,0.0206,0.1444,0.0,0.0258,6.54,4.25,-0.1345,4.23,0.2897,5.18,0.6624,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,84,4f,00,00,00,00,00,99
2026-02-11T10:55:37Z,37,5,1,124,2977:05:37,2026/02/11 19:55:37,2.42,-0.06,-1.87,7.6,29.27,-2.33,27.06,-1.65,5.44,5.3,5.46,4.63,5.52,0.0052,0.0052,0.0206,0.0052,0.232,6.54,4.25,-0.0903,4.23,0.2603,5.31,0.5825,0,4.15,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,85,4f,00,00,00,00,00,1b
2026-02-11T10:57:07Z,7,7,1,124,2977:07:07,2026/02/11 19:57:07,1.52,4.79,2.76,5.8,23.27,5.01,25.49,-0.06,5.45,5.1,5.11,5.05,5.48,0.0413,0.0052,0.0,0.0052,0.2217,6.54,4.25,-0.0714,4.23,0.2855,5.26,0.5362,0,4.15,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,85,4f,00,00,00,00,00,2c
2026-02-11T10:58:37Z,37,8,1,124,2977:08:37,2026/02/11 19:58:37,0.5,7.15,6.25,4.45,20.59,13.55,21.97,1.63,5.42,5.09,5.18,5.07,5.4,0.1444,0.0103,0.0052,0.0052,0.1186,6.54,4.25,-0.043,4.23,0.2645,5.21,0.5067,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,83,4f,00,00,00,00,00,eb
2026-02-11T11:01:04Z,4,11,1,124,2977:11:04,2026/02/11 20:01:04,4.22,10.19,8.39,6.93,20.7,15.9,18.41,4.0,5.23,5.1,5.37,5.19,5.38,0.0052,0.0052,0.1186,0.0052,0.1289,6.54,4.25,-0.0272,4.23,0.2392,5.18,0.4941,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,86,4f,00,00,00,00,00,6c
2026-02-11T11:02:34Z,34,12,1,124,2977:12:34,2026/02/11 20:02:34,6.93,11.08,8.05,9.51,22.04,12.32,18.41,5.01,5.07,5.01,5.36,4.65,5.35,0.0052,0.0052,0.1495,0.0052,0.1031,6.54,4.25,-0.0335,4.23,0.2519,5.16,0.5151,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,86,4e,00,00,00,00,00,e8
2026-02-11T11:04:04Z,4,14,1,124,2977:14:04,2026/02/11 20:04:04,8.84,11.87,8.16,11.65,23.82,10.3,18.96,5.69,5.1,4.95,5.1,4.08,5.12,0.0413,0.0103,0.0877,0.0052,0.2062,6.91,4.25,-0.043,4.23,0.3276,4.9,0.4899,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,85,4e,00,00,00,00,00,a3
2026-02-11T11:05:34Z,34,15,1,124,2977:15:34,2026/02/11 20:05:34,9.96,14.0,10.07,12.54,23.16,10.75,20.11,6.7,5.14,5.19,5.09,3.92,5.16,0.0206,0.232,0.0103,0.0052,0.0722,6.91,4.25,-0.0146,4.23,0.3486,4.98,0.5109,0,4.15,0.1805,0.0,0.3609,0.0,0.0,f7e0,00,85,4e,00,00,00,00,00,0d
2026-02-11T11:07:03Z,3,17,1,124,2977:17:03,2026/02/11 20:07:03,10.19,16.46,12.65,12.32,20.82,12.54,19.53,7.71,5.1,5.3,5.22,4.57,5.17,0.0052,0.2166,0.0103,0.0052,0.0052,6.91,4.25,0.0107,4.23,0.2603,5.1,0.0,0,4.15,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,85,4e,00,00,00,00,00,6a
2026-02-12T00:20:01Z,1,30,14,124,2990:30:01,2026/02/12 09:20:01,-5.73,-8.79,-10.38,-3.46,16.57,-11.07,3.42,-5.61,5.0,5.12,5.27,5.23,5.2,0.0052,0.0103,0.3042,0.0773,0.0258,5.8,4.25,-0.2039,4.23,0.2771,5.03,0.6624,0,4.12,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,83,4f,0f,00,00,00,00,6d
2026-02-12T07:35:01Z,1,45,21,124,2997:45:01,2026/02/12 16:35:01,-20.32,-20.2,-17.91,-23.87,-14.14,-23.07,-11.46,-6.52,1.39,1.38,1.38,1.41,1.41,0.0,0.0,0.0,0.0,0.0,7.65,4.07,0.2158,4.07,0.2645,3.84,0.0,0,4.0,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,75,4d,00,00,00,00,00,3d
2026-02-12T07:37:29Z,29,47,21,124,2997:47:29,2026/02/12 16:37:29,-22.15,-21.69,-19.29,-25.82,-16.08,-23.87,-13.99,-8.0,1.39,1.38,1.38,1.42,1.41,0.0,0.0,0.0,0.0,0.0,7.28,4.07,0.2505,4.05,0.2392,3.82,0.0,0,3.97,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,6f,4d,00,00,00,00,00,a8
2026-02-12T07:38:59Z,59,48,21,124,2997:48:59,2026/02/12 16:38:59,-22.84,-22.61,-20.55,-26.51,-16.66,-25.48,-15.23,-8.91,1.4,1.38,1.39,1.42,1.41,0.0,0.0,0.0,0.0,0.0,6.91,4.07,0.2915,4.05,0.2308,3.82,0.0,0,3.97,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,6d,4d,00,00,00,00,00,c8
2026-02-12T07:40:29Z,29,50,21,124,2997:50:29,2026/02/12 16:40:29,-23.64,-23.53,-21.58,-26.97,-17.23,-26.74,-16.19,-9.82,1.45,1.39,1.43,2.22,1.41,0.0,0.0,0.0,0.0,0.0,6.91,4.07,0.26,4.05,0.3023,3.79,0.0,0,3.97,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,70,4e,00,00,00,00,00,61
2026-02-12T07:41:59Z,59,51,21,124,2997:51:59,2026/02/12 16:41:59,-18.37,-21.23,-20.09,-21.69,-9.13,-26.28,-14.74,-10.16,1.4,4.69,1.39,4.6,1.93,0.0,0.2681,0.0,0.0155,0.0,6.54,4.15,-0.2134,4.12,0.2098,4.43,0.6119,0,3.97,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,81,4e,00,00,00,00,00,e5
2026-02-12T07:43:29Z,29,53,21,124,2997:53:29,2026/02/12 16:43:29,-18.14,-14.83,-14.49,-20.43,-10.04,-16.43,-10.94,-9.36,2.68,4.7,1.45,1.4,4.72,0.0,0.2681,0.0,0.0,0.4486,6.17,4.23,-0.4627,4.2,0.2308,4.46,0.9233,0,4.05,0.1805,0.0,0.3609,0.0,0.0,f7e0,00,81,4e,00,00,00,00,00,ba
2026-02-12T07:44:58Z,58,54,21,124,2997:54:58,2026/02/12 16:44:58,-18.94,-10.16,-9.47,-21.46,-12.21,-6.18,-10.43,-8.57,5.44,5.39,1.4,2.78,5.34,0.4331,0.1186,0.0,0.0,0.0155,6.17,4.23,-0.3838,4.23,0.2645,5.18,0.7886,0,4.12,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,7e,4f,00,00,00,00,00,31
2026-02-12T07:46:28Z,28,56,21,124,2997:56:28,2026/02/12 16:46:28,-13.69,-7.77,-8.79,-17.11,-8.91,-5.73,-10.43,-7.66,1.51,4.68,4.58,4.67,4.57,0.0,0.2681,0.0052,0.1959,0.0103,6.17,4.23,-0.2828,4.2,0.2813,4.46,0.7718,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,4f,00,00,00,00,00,ea
2026-02-12T07:47:58Z,58,57,21,124,2997:57:58,2026/02/12 16:47:58,-9.59,-10.16,-11.52,-9.59,5.91,-10.38,-5.38,-6.97,4.61,4.58,4.7,4.66,4.63,0.0103,0.0103,0.3094,0.1495,0.0206,5.8,4.23,-0.1345,4.23,0.3192,4.46,0.7297,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,85,4f,00,00,00,00,00,64
2026-02-12T07:49:28Z,28,59,21,124,2997:59:28,2026/02/12 16:49:28,-6.86,-11.18,-11.98,-4.37,17.58,-11.86,3.42,-6.29,5.48,5.27,5.48,5.21,5.4,0.1598,0.0052,0.2372,0.0052,0.0155,5.8,4.25,-0.2481,4.23,0.2729,5.26,0.675,0,4.15,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,85,4f,00,00,00,00,00,ae
2026-02-12T07:50:58Z,58,0,22,124,2998:00:58,2026/02/12 16:50:58,-5.27,-6.29,-7.77,-3.01,16.01,-7.66,8.87,-5.61,5.51,5.38,4.87,4.5,5.39,0.3455,0.0103,0.0,0.0,0.0103,5.8,4.25,-0.185,4.23,0.2603,5.26,0.6119,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4f,00,00,00,00,00,b3
2026-02-12T07:52:28Z,28,2,22,124,2998:02:28,2026/02/12 16:52:28,-5.61,-0.4,-1.87,-3.91,10.75,0.84,10.0,-4.82,4.95,5.43,5.34,3.42,5.38,0.0052,0.2836,0.0103,0.0,0.0464,5.8,4.25,-0.1282,4.23,0.2434,5.21,0.5446,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,84,4f,00,00,00,00,00,d6
2026-02-12T07:53:58Z,58,3,22,124,2998:03:58,2026/02/12 16:53:58,-3.91,2.87,1.07,-2.78,9.06,6.14,9.14,-2.78,5.26,5.02,5.51,5.38,5.52,0.0052,0.0103,0.1186,0.0052,0.1598,5.8,4.25,-0.0524,4.23,0.2266,5.31,0.5193,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4f,00,00,00,00,00,57
2026-02-12T07:55:28Z,28,5,22,124,2998:05:28,2026/02/12 16:55:28,0.61,4.67,1.07,2.42,13.44,3.55,8.87,-1.42,5.39,5.25,5.41,5.24,4.79,0.0516,0.0103,0.232,0.0052,0.0052,5.8,4.25,-0.043,4.23,0.2477,5.18,0.5025,0,4.15,0.1805,0.0,0.3609,0.0,0.0,f7e0,00,85,4f,00,00,00,00,00,cd
2026-02-12T07:56:58Z,58,6,22,124,2998:06:58,2026/02/12 16:56:58,3.55,2.87,-0.18,7.15,22.82,-0.29,11.57,-0.52,4.76,5.08,5.12,5.13,5.12,0.0052,0.0206,0.0773,0.1341,0.0567,5.8,4.25,-0.0524,4.23,0.2645,4.92,0.5278,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,85,4f,00,00,00,00,00,3a
2026-02-12T07:58:28Z,28,8,22,124,2998:08:28,2026/02/12 16:58:28,4.9,0.05,-1.65,11.42,33.7,-1.42,18.41,0.5,5.16,5.1,5.18,5.11,5.16,0.0361,0.0155,0.1495,0.0103,0.0722,5.8,4.25,-0.0461,4.23,0.2729,4.98,0.5236,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,85,4f,00,00,00,00,00,be
2026-02-12T08:00:44Z,44,10,22,124,2998:10:44,2026/02/12 17:00:44,7.38,4.79,2.65,13.1,33.7,2.08,27.88,1.74,5.29,5.37,5.26,4.04,5.33,0.0052,0.2166,0.0052,0.0052,0.0309,5.8,4.25,-0.0114,4.23,0.2434,5.16,0.4815,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,86,4f,00,00,00,00,00,e9
2026-02-12T08:02:14Z,14,12,22,124,2998:12:14,2026/02/12 17:02:14,6.36,9.62,7.15,11.65,28.93,10.19,28.73,3.21,5.17,5.28,5.13,5.26,5.43,0.0052,0.0103,0.0,0.0052,0.2217,6.17,4.25,-0.043,4.23,0.2771,5.23,0.5025,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,85,4f,00,00,00,00,00,e0
2026-02-12T08:03:44Z,44,13,22,124,2998:13:44,2026/02/12 17:03:44,4.45,11.31,11.2,9.62,25.94,19.37,27.06,5.01,4.98,5.33,5.15,4.87,5.35,0.0052,0.0877,0.0,0.0052,0.1237,6.17,4.25,-0.0367,4.23,0.2392,5.16,0.5825,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,81,4e,00,00,00,00,00,27
2026-02-12T08:05:14Z,14,15,22,124,2998:15:14,2026/02/12 17:05:14,4.79,12.54,12.43,8.39,22.71,23.27,24.02,6.48,5.01,4.88,5.08,5.0,5.17,0.0052,0.0052,0.0103,0.0052,0.2939,6.17,4.25,-0.0209,4.23,0.2897,4.95,0.5193,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,85,4e,00,00,00,00,00,01
2026-02-12T08:06:44Z,44,16,22,124,2998:16:44,2026/02/12 17:06:44,8.05,14.22,12.43,10.64,22.38,19.14,21.33,7.6,5.3,5.1,5.33,4.84,5.28,0.0206,0.0052,0.1753,0.0052,0.0309,6.54,4.25,0.0075,4.23,0.2434,5.13,0.0,0,4.15,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,85,4e,00,00,00,00,00,7a
2026-02-12T08:08:14Z,14,18,22,124,2998:18:14,2026/02/12 17:08:14,10.3,15.68,12.77,12.54,23.27,16.57,20.71,8.39,5.32,4.91,5.22,5.11,5.08,0.2166,0.0103,0.0103,0.0052,0.0052,6.54,4.25,0.0264,4.23,0.2098,5.1,0.0,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,85,4e,00,00,00,00,00,18
2026-02-12T08:10:39Z,39,20,22,124,2998:20:39,2026/02/12 17:10:39,10.52,18.14,15.12,11.76,20.15,18.25,19.53,9.85,5.22,5.27,5.17,4.8,4.92,0.0206,0.2011,0.0052,0.0052,0.0052,6.91,4.25,0.0296,4.23,0.235,5.08,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,83,4e,00,00,00,00,00,4c
2026-02-12T08:12:09Z,9,22,22,124,2998:22:09,2026/02/12 17:12:09,11.08,19.03,16.24,11.42,18.47,20.15,17.88,10.64,5.04,5.23,5.15,5.05,5.16,0.0052,0.1908,0.0103,0.0052,0.0206,6.91,4.25,-0.0083,4.23,0.2771,5.03,0.4647,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,82,4d,00,00,00,00,00,30
2026-02-12T08:13:39Z,39,23,22,124,2998:23:39,2026/02/12 17:13:39,12.65,19.59,16.46,13.21,19.92,20.26,16.87,11.42,5.03,5.08,5.17,5.11,5.22,0.0052,0.0103,0.0258,0.0052,0.1805,7.28,4.25,-0.0209,4.23,0.2771,5.03,0.4857,0,4.15,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,82,4d,00,00,00,00,00,ba
2026-02-12T08:15:09Z,9,25,22,124,2998:25:09,2026/02/12 17:15:09,12.88,21.15,18.03,13.33,19.25,21.82,16.87,12.21,5.11,4.9,5.09,5.14,5.25,0.0052,0.0103,0.0,0.0052,0.2784,7.28,4.25,-0.024,4.23,0.2939,5.05,0.4689,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,82,4d,00,00,00,00,00,3c
2026-02-12T08:16:39Z,39,26,22,124,2998:26:39,2026/02/12 17:16:39,12.43,23.04,20.48,11.76,17.36,26.49,15.92,13.21,4.93,5.1,5.22,5.21,5.29,0.0052,0.0103,0.0103,0.0155,0.1702,7.65,4.25,-0.0051,4.23,0.2687,5.1,0.4604,0,4.15,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,82,4d,00,00,00,00,00,7f
2026-02-12T08:18:09Z,9,28,22,124,2998:28:09,2026/02/12 17:18:09,15.01,24.16,20.7,14.0,18.92,25.05,15.46,14.11,5.0,5.01,5.33,5.23,5.27,0.0052,0.0052,0.1753,0.0052,0.0206,7.65,4.25,0.0264,4.23,0.2224,5.13,0.0,0,4.15,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,7c,4c,00,00,00,00,00,56
2026-02-12T08:19:39Z,39,29,22,124,2998:29:39,2026/02/12 17:19:39,17.91,23.16,18.81,17.91,24.71,19.92,16.87,14.67,5.26,5.0,5.13,5.16,4.55,0.1908,0.0052,0.0052,0.0103,0.0052,8.01,4.25,0.0517,4.23,0.214,5.05,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,4c,00,00,00,00,00,72
2026-02-12T08:21:08Z,8,31,22,124,2998:31:08,2026/02/12 17:21:08,15.79,23.71,20.82,16.24,22.93,23.93,19.53,15.23,5.24,5.26,5.0,4.17,5.26,0.0206,0.0825,0.0,0.0052,0.0825,8.01,4.25,0.0864,4.23,0.1761,5.1,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,85,4c,00,00,00,00,00,4b
2026-02-12T08:22:38Z,38,32,22,124,2998:32:38,2026/02/12 17:22:38,14.22,24.38,23.04,13.33,19.7,30.04,18.96,16.13,5.24,4.17,5.13,4.28,4.9,0.1908,0.0103,0.0052,0.0052,0.0052,8.37,4.25,0.0769,4.23,0.2182,5.03,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,85,4c,00,00,00,00,00,a4
